Date,Store,ActualSales,PredictedSales
2015-07-31,637,12730.00000000001,12916.154
2015-07-31,638,8102.999999999994,7837.8125
2015-07-31,639,5620.0,5642.0435
2015-07-31,640,15012.999999999989,13653.375
2015-07-31,641,6888.999999999996,6790.7207
2015-07-31,642,3670.999999999998,3652.189
2015-07-31,643,13143.0,11993.727
2015-07-31,644,11956.000000000004,11881.273
2015-07-31,645,18932.999999999985,17050.732
2015-07-31,646,6015.9999999999945,6460.2783
2015-07-31,647,10459.999999999993,8991.55
2015-07-31,648,7947.000000000004,7916.5054
2015-07-31,649,5012.000000000005,5097.216
2015-07-31,650,7508.999999999999,7989.7593
2015-07-31,651,8686.999999999993,8266.782
2015-07-31,652,10049.999999999998,9182.608
2015-07-31,653,7979.000000000005,8222.29
2015-07-31,654,8466.000000000004,8290.486
2015-07-31,655,11905.99999999999,11411.0205
2015-07-31,656,4575.999999999999,4609.6045
2015-07-31,657,9654.000000000002,8632.251
2015-07-31,658,7323.0,7749.096
2015-07-31,659,6615.000000000001,6435.6465
2015-07-31,660,6991.999999999998,6829.4995
2015-07-31,661,7540.999999999996,7724.162
2015-07-31,662,10711.0,10212.36
2015-07-31,663,8087.999999999999,7606.324
2015-07-31,664,8329.999999999995,8725.491
2015-07-31,665,9455.000000000005,9602.746
2015-07-31,666,9706.000000000004,9887.485
2015-07-31,667,11985.000000000007,11621.972
2015-07-31,668,11553.999999999993,11197.445
2015-07-31,669,6266.000000000002,6447.0005
2015-07-31,670,9980.0,9656.235
2015-07-31,671,9063.000000000004,9243.213
2015-07-31,672,10144.99999999999,10420.249
2015-07-31,673,11620.000000000004,11186.002
2015-07-31,674,12592.999999999996,12815.461
2015-07-31,675,4349.999999999996,4648.745
2015-07-31,676,9973.999999999996,9235.29
2015-07-31,677,10086.999999999998,9589.722
2015-07-31,678,11960.0,10387.5625
2015-07-31,679,11868.0,12099.568
2015-07-31,680,7144.000000000001,6641.754
2015-07-31,681,4832.999999999998,4754.623
2015-07-31,682,13978.99999999999,13792.765
2015-07-31,683,10439.000000000007,10964.135
2015-07-31,684,10158.999999999995,10661.768
2015-07-31,685,7632.999999999995,7930.1157
2015-07-31,686,7542.000000000001,7236.703
2015-07-31,687,10470.999999999996,10915.846
2015-07-31,688,5106.999999999996,5235.471
2015-07-31,689,7729.000000000005,8722.812
2015-07-31,690,7070.000000000005,6918.087
2015-07-31,691,9779.999999999995,10355.592
2015-07-31,692,7496.000000000001,7481.8438
2015-07-31,693,8040.000000000005,8816.34
2015-07-31,694,10257.000000000002,10004.515
2015-07-31,695,6694.999999999996,6715.0205
2015-07-31,696,14308.000000000013,11872.869
2015-07-31,697,14464.000000000005,13957.971
2015-07-31,698,18307.999999999985,17204.986
2015-07-31,699,11448.999999999996,11281.271
2015-07-31,700,5849.000000000004,6283.503
2015-07-31,701,8547.000000000002,7900.1523
2015-07-31,702,6268.0,6618.0024
2015-07-31,703,3648.000000000003,3746.144
2015-07-31,704,12619.999999999995,12338.983
2015-07-31,705,12450.000000000011,11363.244
2015-07-31,706,7797.000000000004,8325.193
2015-07-31,707,13988.999999999996,14130.423
2015-07-31,708,7224.000000000003,7331.3066
2015-07-31,709,10489.000000000002,10154.996
2015-07-31,710,6277.9999999999945,6553.7217
2015-07-31,711,7798.999999999996,8011.408
2015-07-31,712,7420.999999999994,7932.12
2015-07-31,713,12233.000000000011,12354.846
2015-07-31,714,7645.0000000000055,7794.1274
2015-07-31,715,9546.999999999996,9525.946
2015-07-31,716,7560.999999999998,7650.956
2015-07-31,717,7599.000000000004,7779.993
2015-07-31,718,8762.999999999993,8755.953
2015-07-31,719,6971.9999999999945,7449.6934
2015-07-31,720,11259.999999999993,10137.277
2015-07-31,721,9968.999999999993,9798.03
2015-07-31,722,9348.999999999996,9566.828
2015-07-31,723,12046.999999999993,11107.702
2015-07-31,724,8327.999999999993,8647.496
2015-07-31,725,7293.999999999998,7170.989
2015-07-31,726,13961.999999999989,13556.952
2015-07-31,727,6344.999999999995,5924.4546
2015-07-31,728,6996.000000000006,7266.022
2015-07-31,729,14729.999999999998,13512.237
2015-07-31,730,8831.0,8773.525
2015-07-31,731,10773.000000000002,10090.926
2015-07-31,732,10919.000000000004,11476.584
2015-07-31,733,16624.999999999993,17219.006
2015-07-31,734,6829.000000000002,6910.1997
2015-07-31,735,7529.9999999999945,7245.0737
2015-07-31,736,5941.999999999998,6130.895
2015-07-31,737,10547.999999999996,10168.953
2015-07-31,738,9503.999999999998,10022.891
2015-07-31,739,12149.999999999993,13164.567
2015-07-31,740,10084.999999999998,9633.79
2015-07-31,741,11252.999999999993,11379.502
2015-07-31,742,10459.999999999993,10920.74
2015-07-31,743,5085.000000000004,5343.6426
2015-07-31,744,8662.999999999995,9131.498
2015-07-31,745,8362.999999999998,8789.967
2015-07-31,746,9082.000000000004,9021.16
2015-07-31,747,10707.999999999998,10878.201
2015-07-31,748,7480.999999999997,8029.1323
2015-07-31,749,6611.999999999998,6220.204
2015-07-31,750,6395.000000000001,6884.2993
2015-07-31,751,4843.999999999997,4438.662
2015-07-31,752,7763.000000000006,7171.543
2015-07-31,753,9302.999999999995,10104.274
2015-07-31,754,8920.000000000004,9053.483
2015-07-31,755,12425.999999999996,12702.4
2015-07-31,756,25280.0,22201.523
2015-07-31,757,9343.000000000004,8708.331
2015-07-31,758,6229.9999999999945,6261.301
2015-07-31,759,11252.999999999993,10813.92
2015-07-31,760,8350.000000000007,8610.559
2015-07-31,761,12760.999999999996,11516.914
2015-07-31,762,6647.000000000004,6301.0337
2015-07-31,763,8021.999999999995,7754.9375
2015-07-31,764,5872.999999999996,5843.2246
2015-07-31,765,11678.999999999995,11242.861
2015-07-31,766,8537.000000000002,8986.903
2015-07-31,767,8553.999999999993,9185.411
2015-07-31,768,19274.000000000015,18258.188
2015-07-31,769,13738.0,14720.58
2015-07-31,770,6490.000000000002,5982.8438
2015-07-31,771,8555.999999999995,8989.003
2015-07-31,772,5224.000000000001,5684.1113
2015-07-31,773,6746.000000000002,6995.6157
2015-07-31,774,6759.000000000003,6693.841
2015-07-31,775,10381.000000000005,10665.846
2015-07-31,776,6108.999999999998,6340.662
2015-07-31,777,6225.999999999995,6052.317
2015-07-31,778,7340.999999999998,6769.006
2015-07-31,779,8235.999999999995,8446.22
2015-07-31,780,7834.000000000002,7901.7646
2015-07-31,781,5629.999999999995,5616.2383
2015-07-31,782,7356.999999999998,7451.4697
2015-07-31,783,9281.000000000002,9093.621
2015-07-31,784,9283.999999999996,9671.555
2015-07-31,785,10630.999999999996,10676.828
2015-07-31,786,3797.0,3786.0935
2015-07-31,787,14469.000000000004,13539.289
2015-07-31,788,18700.00000000001,19140.031
2015-07-31,789,4204.999999999998,4510.5767
2015-07-31,790,10140.999999999995,9352.136
2015-07-31,791,11995.99999999999,11556.008
2015-07-31,792,10181.000000000007,10767.607
2015-07-31,793,6349.000000000002,6998.172
2015-07-31,794,4074.9999999999977,4203.6826
2015-07-31,795,5257.999999999996,5758.5693
2015-07-31,796,8912.999999999996,9133.058
2015-07-31,797,5796.999999999998,6003.503
2015-07-31,798,9268.000000000004,8785.307
2015-07-31,799,13665.0,12897.984
2015-07-31,800,6045.000000000005,6256.9004
2015-07-31,801,7459.999999999999,7475.6665
2015-07-31,802,10285.999999999993,9995.406
2015-07-31,803,6117.0,6124.699
2015-07-31,804,6532.000000000003,6382.7188
2015-07-31,805,6334.999999999996,7016.6255
2015-07-31,806,10449.000000000004,9731.979
2015-07-31,807,12639.999999999993,11616.198
2015-07-31,808,10715.000000000002,10584.35
2015-07-31,809,10594.999999999993,11171.374
2015-07-31,810,7547.9999999999945,7697.619
2015-07-31,811,5234.999999999998,5390.8394
2015-07-31,812,7914.999999999999,7895.459
2015-07-31,813,8544.0,8084.2373
2015-07-31,814,10820.999999999996,11320.191
2015-07-31,815,8185.999999999998,7691.3223
2015-07-31,816,7067.000000000002,6732.4004
2015-07-31,817,23093.000000000015,22078.148
2015-07-31,818,7049.000000000004,7460.1245
2015-07-31,819,6554.000000000002,6413.6045
2015-07-31,820,14984.99999999999,15276.104
2015-07-31,821,11231.999999999993,10623.489
2015-07-31,822,9973.999999999996,10409.541
2015-07-31,823,7924.0,7455.3584
2015-07-31,824,9251.999999999996,8746.388
2015-07-31,825,6002.9999999999945,5517.0977
2015-07-31,826,11768.000000000004,11066.652
2015-07-31,827,17099.000000000015,16384.922
2015-07-31,828,8018.999999999996,8163.963
2015-07-31,829,7453.0,7471.967
2015-07-31,830,8414.999999999998,8090.987
2015-07-31,831,15151.999999999993,14716.762
2015-07-31,832,9199.000000000005,8986.363
2015-07-31,833,6918.000000000004,6941.1875
2015-07-31,834,8150.0000000000055,7708.405
2015-07-31,835,7948.000000000004,7614.3013
2015-07-31,836,7217.000000000006,7428.818
2015-07-31,837,5480.999999999996,5643.2114
2015-07-31,838,9797.999999999996,9981.745
2015-07-31,839,5099.000000000005,5096.0635
2015-07-31,840,7818.000000000003,8554.078
2015-07-31,841,3767.999999999998,3795.0068
2015-07-31,842,23996.00000000002,24886.877
2015-07-31,843,12775.000000000004,11698.295
2015-07-31,844,6443.999999999998,5935.5576
2015-07-31,845,5151.000000000003,5777.1484
2015-07-31,846,12704.99999999999,12768.197
2015-07-31,847,10010.999999999996,9668.483
2015-07-31,848,10526.999999999995,10096.684
2015-07-31,849,10829.000000000002,11220.119
2015-07-31,850,8380.000000000005,7886.503
2015-07-31,851,6305.000000000005,6235.1196
2015-07-31,852,5721.999999999996,5958.639
2015-07-31,853,13046.000000000002,12920.725
2015-07-31,854,5652.999999999998,6683.5825
2015-07-31,855,10423.000000000004,10295.115
2015-07-31,856,9416.000000000005,8910.217
2015-07-31,857,9210.999999999995,9289.045
2015-07-31,858,5540.000000000001,5883.615
2015-07-31,859,8853.999999999996,9440.5
2015-07-31,860,8976.999999999995,8622.779
2015-07-31,861,5337.999999999997,5301.165
2015-07-31,862,11935.0,11112.406
2015-07-31,863,13290.000000000004,13251.676
2015-07-31,864,6689.999999999996,6296.6836
2015-07-31,865,9708.999999999996,9474.959
2015-07-31,866,9827.0,9895.164
2015-07-31,867,6461.999999999997,6730.3267
2015-07-31,868,11441.0,11752.331
2015-07-31,869,7767.999999999997,7564.268
2015-07-31,870,7063.999999999996,7504.6934
2015-07-31,871,8478.000000000005,8406.044
2015-07-31,872,9747.000000000007,9288.549
2015-07-31,873,3871.0000000000027,4111.745
2015-07-31,874,6384.000000000002,6327.6665
2015-07-31,875,6554.999999999996,6377.242
2015-07-31,877,8645.999999999998,8031.3306
2015-07-31,878,11254.000000000004,11184.52
2015-07-31,879,6000.000000000005,5903.3237
2015-07-31,880,10669.999999999995,9965.298
2015-07-31,881,7396.000000000003,6949.004
2015-07-31,882,7416.0000000000055,7286.03
2015-07-31,883,5849.999999999999,6101.5566
2015-07-31,884,7661.000000000004,8083.7515
2015-07-31,885,6753.999999999996,6968.7505
2015-07-31,886,6857.0,7378.842
2015-07-31,887,8902.000000000002,8286.929
2015-07-31,888,12205.999999999995,11913.0
2015-07-31,889,6311.999999999999,6480.3916
2015-07-31,890,8467.000000000005,8006.099
2015-07-31,891,11915.999999999989,11571.8125
2015-07-31,892,10054.000000000002,9762.723
2015-07-31,893,7179.0,7576.7456
2015-07-31,894,11866.000000000004,11835.977
2015-07-31,895,12182.0,11424.502
2015-07-31,896,8762.999999999993,8904.864
2015-07-31,897,4691.000000000003,5143.742
2015-07-31,898,8833.000000000005,8416.642
2015-07-31,899,5952.000000000004,6805.3486
2015-07-31,900,7357.999999999997,7020.1133
2015-07-31,901,8220.000000000002,8363.387
2015-07-31,902,4897.000000000001,4800.6465
2015-07-31,903,13911.000000000007,14120.104
2015-07-31,904,7901.000000000007,8099.1094
2015-07-31,905,8156.9999999999945,8019.3057
2015-07-31,906,15130.999999999987,13621.717
2015-07-31,907,8485.0,8635.751
2015-07-31,908,5618.000000000002,5565.375
2015-07-31,909,16139.999999999995,15336.174
2015-07-31,910,8547.000000000002,8361.791
2015-07-31,911,12944.000000000004,13045.578
2015-07-31,912,6864.0,6946.612
2015-07-31,913,11718.000000000005,11155.67
2015-07-31,914,11972.000000000005,11685.705
2015-07-31,915,9843.000000000007,8948.533
2015-07-31,916,6156.999999999998,6201.135
2015-07-31,917,9099.000000000002,8912.647
2015-07-31,918,6965.999999999996,6509.75
2015-07-31,919,8279.999999999995,8519.148
2015-07-31,920,7788.000000000002,7507.958
2015-07-31,921,9180.000000000002,9477.544
2015-07-31,922,8447.000000000002,8461.354
2015-07-31,923,5811.999999999998,5610.0493
2015-07-31,924,4513.000000000003,5251.3105
2015-07-31,925,9286.999999999998,8667.43
2015-07-31,926,10359.00000000001,10427.914
2015-07-31,927,8624.999999999993,8372.885
2015-07-31,928,12540.999999999993,12105.478
2015-07-31,929,8330.999999999998,8364.288
2015-07-31,930,9511.999999999998,8813.355
2015-07-31,931,5943.000000000002,6561.8345
2015-07-31,932,10845.0,10447.576
2015-07-31,933,9768.999999999998,9573.994
2015-07-31,934,9507.000000000004,9426.645
2015-07-31,935,8941.000000000004,8598.93
2015-07-31,936,6717.0000000000055,7306.7334
2015-07-31,937,8508.000000000004,9692.609
2015-07-31,938,12268.0,12555.587
2015-07-31,939,7545.999999999996,7709.206
2015-07-31,940,10323.000000000005,9865.15
2015-07-31,941,6525.999999999998,6598.1543
2015-07-31,942,8517.999999999998,9114.287
2015-07-31,943,8183.000000000006,8578.049
2015-07-31,944,9714.000000000004,9875.591
2015-07-31,945,5804.000000000004,5324.4204
2015-07-31,946,5580.999999999996,5567.435
2015-07-31,947,9247.000000000005,10012.199
2015-07-31,948,9616.000000000002,8823.162
2015-07-31,949,6777.9999999999945,6945.6646
2015-07-31,950,8211.999999999996,8506.425
2015-07-31,951,10427.000000000007,10814.704
2015-07-31,952,7422.0000000000055,7713.7886
2015-07-31,953,6876.999999999995,6902.2617
2015-07-31,954,8915.999999999993,8469.121
2015-07-31,955,6851.0000000000055,6566.343
2015-07-31,956,4832.999999999998,4700.8994
2015-07-31,957,11276.000000000007,10465.946
2015-07-31,958,4357.000000000002,4501.9883
2015-07-31,959,10707.999999999998,10008.275
2015-07-31,960,9081.000000000002,9270.91
2015-07-31,961,8925.999999999995,8686.249
2015-07-31,962,9369.999999999993,9321.448
2015-07-31,963,13491.999999999996,13347.583
2015-07-31,964,12482.000000000004,12286.654
2015-07-31,965,9957.999999999998,10085.836
2015-07-31,966,5291.999999999998,5631.1885
2015-07-31,967,10396.999999999993,10198.753
2015-07-31,968,8724.0,8760.306
2015-07-31,969,5280.000000000004,5285.9365
2015-07-31,970,2726.000000000001,2901.717
2015-07-31,971,10400.000000000002,10688.178
2015-07-31,972,4327.999999999998,4693.8735
2015-07-31,973,10155.999999999993,9930.799
2015-07-31,974,14826.000000000002,14129.277
2015-07-31,975,9783.99999999999,9597.015
2015-07-31,976,9300.000000000005,9245.012
2015-07-31,977,5849.000000000004,5879.335
2015-07-31,978,10862.000000000007,10121.849
2015-07-31,979,8096.999999999996,7940.765
2015-07-31,980,8487.0,8687.31
2015-07-31,981,10548.999999999996,10025.032
2015-07-31,982,9354.999999999995,9531.963
2015-07-31,983,11367.999999999993,10285.203
2015-07-31,984,7443.999999999996,7455.1665
2015-07-31,985,11052.999999999993,10792.818
2015-07-31,986,7051.0000000000055,7276.98
2015-07-31,987,11948.000000000004,10114.302
2015-07-31,988,5494.000000000005,4697.367
2015-07-31,989,6732.000000000004,7146.333
2015-07-31,990,8660.000000000002,8981.873
2015-07-31,991,6505.999999999999,6169.5127
2015-07-31,992,6919.0000000000055,6614.4116
2015-07-31,993,10205.000000000004,10361.461
2015-07-31,994,6815.999999999995,6592.6436
2015-07-31,995,11075.0,11115.163
2015-07-31,996,9288.000000000007,9004.973
2015-07-31,997,6713.000000000002,6774.3276
2015-07-31,998,6533.000000000003,5917.5303
2015-07-31,999,11273.999999999996,10927.814
2015-07-31,1000,8935.000000000004,9153.883
2015-07-31,1001,7723.999999999998,7732.993
2015-07-31,1002,8553.999999999993,8266.664
2015-07-31,1003,9420.999999999995,9463.209
2015-07-31,1004,7740.999999999996,7747.2266
2015-07-31,1005,7958.9999999999945,7836.811
2015-07-31,1006,10211.00000000001,10007.273
2015-07-31,1007,11107.000000000002,10668.5625
2015-07-31,1008,7787.000000000006,7190.152
2015-07-31,1009,5679.999999999996,5861.8867
2015-07-31,1010,15893.999999999993,14199.512
2015-07-31,1011,10134.0,10063.658
2015-07-31,1012,7800.999999999995,7594.725
2015-07-31,1013,5599.000000000005,5494.4316
2015-07-31,1014,16773.999999999993,16208.545
2015-07-31,1015,8653.999999999998,9053.941
2015-07-31,1016,7174.9999999999945,7489.148
2015-07-31,1017,7490.9999999999945,7312.4365
2015-07-31,1018,12663.000000000004,13484.391
2015-07-31,1019,11201.99999999999,11642.141
2015-07-31,1020,10733.999999999993,10422.734
2015-07-31,1021,10253.000000000002,10581.109
2015-07-31,1022,9193.999999999998,8785.349
2015-07-31,1023,7182.000000000001,7150.274
2015-07-31,1024,8336.999999999995,8027.1494
2015-07-31,1025,9700.999999999995,9229.602
2015-07-31,1026,12262.999999999996,12739.271
2015-07-31,1027,16272.999999999989,18554.592
2015-07-31,1028,7321.999999999997,6877.874
2015-07-31,1029,5951.0000000000055,6037.0664
2015-07-31,1030,5082.000000000003,4915.799
2015-07-31,1031,6014.000000000004,6174.593
2015-07-31,1032,12802.000000000005,12202.013
2015-07-31,1033,18330.999999999985,18335.824
2015-07-31,1034,7229.000000000002,7333.705
2015-07-31,1035,5853.000000000004,5877.4062
2015-07-31,1036,6611.0,6636.1055
2015-07-31,1037,9328.999999999995,8431.892
2015-07-31,1038,6649.000000000002,6595.9585
2015-07-31,1039,9478.999999999998,9852.053
2015-07-31,1040,10531.999999999995,10223.51
2015-07-31,1041,7213.000000000005,6911.8213
2015-07-31,1042,6956.999999999996,6875.414
2015-07-31,1043,10403.999999999996,10925.262
2015-07-31,1044,8059.999999999998,7594.4136
2015-07-31,1045,12215.999999999995,12636.232
2015-07-31,1046,12558.000000000004,12179.352
2015-07-31,1047,8710.999999999995,8092.453
2015-07-31,1048,10307.0,9828.364
2015-07-31,1049,5135.000000000002,5208.7373
2015-07-31,1050,9743.000000000005,9569.201
2015-07-31,1051,11207.999999999993,10576.549
2015-07-31,1052,10342.000000000004,9809.316
2015-07-31,1053,11435.999999999996,10786.387
2015-07-31,1054,8917.999999999993,8939.874
2015-07-31,1055,10090.000000000004,10154.483
2015-07-31,1056,6546.000000000001,7117.1377
2015-07-31,1057,7277.000000000004,7646.6006
2015-07-31,1058,9202.000000000005,9361.318
2015-07-31,1059,11671.999999999998,11183.592
2015-07-31,1060,11781.999999999989,11117.75
2015-07-31,1061,11382.000000000002,9967.18
2015-07-31,1062,9388.999999999995,9266.207
2015-07-31,1063,4802.0,5240.1675
2015-07-31,1064,12689.000000000002,11883.461
2015-07-31,1065,6179.999999999999,6220.453
2015-07-31,1066,10664.000000000002,11131.182
2015-07-31,1067,6788.999999999996,7629.2407
2015-07-31,1068,5946.000000000002,5601.756
2015-07-31,1069,7745.999999999994,7281.75
2015-07-31,1070,9441.99999999999,9174.388
2015-07-31,1071,7240.999999999997,6683.812
2015-07-31,1072,10270.000000000007,9608.848
2015-07-31,1073,9413.000000000002,9662.749
2015-07-31,1074,6788.999999999996,7423.591
2015-07-31,1075,11662.000000000004,11525.649
2015-07-31,1076,5950.000000000004,5499.507
2015-07-31,1077,5616.000000000002,5463.451
2015-07-31,1078,9731.999999999995,9860.447
2015-07-31,1079,10418.000000000004,10893.475
2015-07-31,1080,12042.0,12486.039
2015-07-31,1081,7640.999999999996,7487.748
